epoch,mean_loss
179,0.892378
180,0.892790
181,0.883392
182,0.883873
183,0.869621
184,0.903358
185,0.901214
186,0.897506
187,0.903126
188,0.886468
189,0.907535
190,0.972282
191,0.938262
192,0.919888
193,0.924875
194,0.902574
195,0.912756
196,0.897286
197,0.926776
198,0.895723
199,0.936238
200,0.877518
201,0.898144
202,0.951086
203,0.968071
204,0.922455
205,0.908842
206,0.911640
207,0.913557
208,0.903569
209,0.908808
210,0.933092
211,0.918546
212,0.897012
213,0.886977
214,0.893378
215,0.919106
216,0.943085
217,0.908440
218,0.912069
219,0.899961
220,0.909346
221,0.888451
222,0.923606
223,0.925719
224,0.915975
225,0.901748
226,0.876408
227,0.888679
228,0.919072
229,0.883323
230,0.899949
231,0.877029
232,0.895013
233,0.900072
234,0.891355
235,0.872538
236,0.878958
237,0.887639
238,0.888395
239,0.903596
240,0.946244
241,0.888611
242,0.925881
243,0.912001
244,0.891417
245,0.890676
246,0.887234
247,0.886173
248,0.877693
249,0.879174
250,0.881889
251,0.876240
252,0.870102
253,0.881379
254,0.877047
255,0.882278
256,0.909242
257,0.910119
258,0.887576
259,0.891761
260,0.885624
261,0.901187
262,0.931642
263,0.898428
264,0.923239
265,0.905447
266,0.895077
267,0.897561
268,0.924173
269,0.998646
270,0.915110
271,0.908653
272,0.891283
273,0.887992
274,0.888053
275,0.882121
276,0.885307
277,0.877103
278,0.903722
279,0.894552
280,0.875220
281,0.891911
282,0.932200
283,1.017369
284,0.887486
285,0.914906
286,0.899342
287,0.892571
288,0.911750
289,0.902757
290,0.898759
291,0.897457
292,0.886215
293,0.900370
294,0.905080
295,0.911465
296,0.885659
297,0.890338
298,0.904259
299,0.889280
300,0.900868
301,0.899076
302,0.908876
303,0.909396
304,0.891490
305,0.897808
306,0.869129
307,0.885689
308,0.896378
309,0.889950
310,0.882100
311,0.889246
312,0.898679
313,0.889139
314,0.880830
315,0.895621
316,0.896645
317,0.883572
318,0.894692
319,0.892825
320,0.889591
321,0.883588
322,0.895976
323,0.888041
324,0.900107
325,0.898532
326,0.893342
327,0.902363
328,0.898909
329,0.899049
330,0.902206
331,0.901677
332,0.879739
333,0.885622
334,0.889326
335,0.910720
336,0.896712
337,0.908685
338,0.893381
339,0.907357
340,0.891749
341,0.887023
342,0.886798
343,0.905814
344,0.893986
345,0.897445
346,0.890219
347,0.894699
348,0.892113
349,0.900479
350,0.900019
351,0.910140
352,0.888363
353,0.908704
354,0.904048
355,0.904036
356,0.909731
357,0.892763
358,0.907999
359,0.898810
360,0.895602
361,0.890131
362,0.896502
363,0.898659
364,0.894868
365,0.901981
366,0.893489
367,0.879669
368,0.897127
369,0.889357
370,0.898588
371,0.893677
372,0.888226
373,0.891945
374,0.884697
375,0.885599
376,0.895963
377,0.889211
378,0.895736
379,0.905392
380,0.881973
381,0.881545
382,0.895347
383,0.890305
384,0.878845
385,0.891312
386,0.905133
387,0.899355
388,0.900262
389,0.892740
390,0.903613
391,0.903624
392,0.889529
393,0.900418
394,0.886897
395,0.899331
396,0.887005
397,0.876801
398,0.886837
399,0.902715
400,0.883648
401,0.891736
402,0.882730
403,0.891718
404,0.888809
405,0.887277
406,0.898276
407,0.887212
408,0.884707
409,0.886032
410,0.897305
411,0.884195
412,0.891213
413,0.905267
414,0.895250
415,0.898590
416,0.890905
417,0.905987
418,0.888603
419,0.886615
420,0.885808
421,0.891305
422,0.886920
423,0.900719
424,0.871144
425,0.896849
426,0.880980
427,0.902467
428,0.899710
429,0.898938
430,0.897613
431,0.885782
432,0.883449
433,0.882562
434,0.882159
435,0.894558
436,0.881469
437,0.893475
438,0.882489
439,0.890678
440,0.886730
441,0.887383
442,0.876733
443,0.905166
444,0.900983
445,0.883586
446,0.880958
447,0.905083
448,0.891394
449,0.888554
450,0.880915
451,0.877190
452,0.883923
453,0.886856
454,0.890017
455,0.892103
456,0.876229
457,0.888260
458,0.879045
459,0.893958
460,0.874717
461,0.867649
462,0.894922
463,0.889642
464,0.888783
465,0.884302
466,0.891756
467,0.891915
468,0.879883
469,0.892341
470,0.879997
471,0.884266
472,0.886666
473,0.898971
474,0.884821
475,0.897630
476,0.905339
477,0.887419
478,0.891272
479,0.873949
480,0.886698
481,0.892379
482,0.887941
483,0.883176
484,0.891015
485,0.874958
486,0.882252
487,0.890145
488,0.897359
489,0.904030
490,0.886004
491,0.882052
492,0.901365
493,0.895672
494,0.900330
495,0.902165
496,0.891629
497,0.891857
498,0.884934
499,0.897338
