epoch,mean_loss
328,0.886269
329,0.843680
330,0.881621
331,0.862623
332,0.881981
333,0.877335
334,0.879316
335,0.882679
336,0.875318
337,0.870680
338,0.852290
339,0.868689
340,0.864389
341,0.866584
342,0.869825
343,0.893285
344,0.866220
345,0.850759
346,0.848646
347,0.890562
348,0.860487
349,0.870363
350,0.878588
351,0.870331
352,0.871881
353,0.874861
354,0.878333
355,0.865244
356,0.870069
357,0.872556
358,0.897341
359,0.883949
360,0.851209
361,0.849021
362,0.853200
363,0.868208
364,0.894835
365,0.852929
366,0.855610
367,0.870632
368,0.850752
369,0.886789
370,0.867284
371,0.883711
372,0.885889
373,0.852921
374,0.870574
375,0.891157
376,0.885237
377,0.855917
378,0.870037
379,0.868041
380,0.868340
381,0.875139
382,0.881349
383,0.865975
384,0.866118
385,0.868385
386,0.879594
387,0.877309
388,0.881825
389,0.877201
390,0.883204
391,0.878514
392,0.867701
393,0.874426
394,0.867911
395,0.868534
396,0.882938
397,0.890700
398,0.847268
399,0.886334
400,0.881179
401,0.888718
402,0.879885
403,0.865836
404,0.887679
405,0.842934
406,0.891920
407,0.860045
408,0.885612
409,0.892510
410,0.876249
411,0.889087
412,0.877457
413,0.867321
414,0.879209
415,0.861836
416,0.860787
417,0.876031
418,0.891346
419,0.864566
420,0.879575
421,0.862169
422,0.867672
423,0.874202
424,0.890954
425,0.883688
426,0.889723
427,0.878628
428,0.865774
429,0.861665
430,0.855509
431,0.865633
432,0.879456
433,0.880773
434,0.888875
435,0.874576
436,0.882115
437,0.867374
438,0.851550
439,0.865784
440,0.857568
441,0.865878
442,0.859875
443,0.885435
444,0.867505
445,0.869742
446,0.871243
447,0.892010
448,0.892718
449,0.864512
450,0.849580
451,0.869611
452,0.874660
453,0.865831
454,0.856021
455,0.883579
456,0.879462
457,0.881708
458,0.865967
459,0.876244
460,0.884432
461,0.841486
462,0.862026
463,0.865699
464,0.871159
465,0.873745
466,0.886067
467,0.871783
468,0.889044
469,0.861593
470,0.869077
471,0.874757
472,0.864590
473,0.846327
474,0.876492
475,0.896222
476,0.882186
477,0.893993
478,0.869777
479,0.866259
480,0.870324
481,0.891539
482,0.887654
483,0.877255
484,0.885866
485,0.871487
486,0.872687
487,0.882912
488,0.877685
489,0.879180
490,0.864658
491,0.872284
492,0.880253
493,0.865336
494,0.846035
495,0.833882
496,0.870132
497,0.866372
498,0.877601
499,0.878072
