epoch,mean_loss
142,0.284033
143,0.296562
144,0.322208
145,0.187845
146,0.138527
147,0.214294
148,0.152283
149,0.148883
150,0.065698
151,0.205302
152,0.127806
153,0.127298
154,0.117309
155,0.284877
156,0.268958
157,0.171089
158,0.145568
159,0.148874
160,0.194762
161,0.205118
162,0.177914
163,0.071128
164,0.059614
165,0.092849
166,0.103623
167,0.063600
168,0.062682
169,0.100984
170,0.066990
171,0.041168
172,0.047156
173,0.055304
174,0.272698
175,0.134403
176,0.130283
177,0.119480
178,0.098044
179,0.179341
180,0.205883
181,0.126319
182,0.306034
183,0.392248
184,0.134864
185,0.176337
186,0.214075
187,0.284314
188,0.128374
189,0.203396
190,0.292505
191,0.334144
192,0.206498
193,0.296342
194,0.239746
195,0.104632
196,0.257082
197,0.272379
198,0.146723
199,0.144836
200,0.104126
201,0.141734
202,0.127034
203,0.256287
204,0.075661
205,0.068106
206,0.132014
207,0.193164
208,0.180524
209,0.102434
210,0.149437
211,0.265008
212,0.121960
213,0.217928
214,0.181017
215,0.116649
216,0.179461
217,0.158608
218,0.109826
219,0.162822
220,0.155170
221,0.114585
222,0.158389
223,0.148482
224,0.136449
225,0.160606
226,0.138654
227,0.176315
228,0.185113
229,0.215240
230,0.179499
231,0.215345
232,0.224436
233,0.224528
234,0.124502
235,0.259544
236,0.160141
237,0.159276
238,0.201095
239,0.181387
240,0.156052
241,0.349961
242,0.256515
243,0.346654
244,0.112620
245,0.181898
246,0.317737
247,0.219798
248,0.164825
249,0.181249
250,0.141671
251,0.122960
252,0.179673
253,0.190691
254,0.189408
255,0.161103
256,0.178049
257,0.161425
258,0.179394
259,0.141273
260,0.206699
261,0.149317
262,0.178243
263,0.117208
264,0.206142
265,0.197632
266,0.153549
267,0.132451
268,0.156274
269,0.215872
270,0.204047
271,0.104419
272,0.184659
273,0.202925
274,0.179425
275,0.167958
276,0.148289
277,0.177677
278,0.150500
279,0.139987
280,0.154790
281,0.146937
282,0.186171
283,0.208827
284,0.169841
285,0.145257
286,0.165591
287,0.189073
288,0.157857
289,0.195504
290,0.168798
291,0.199827
292,0.192939
293,0.131567
294,0.055443
295,0.163190
296,0.161872
297,0.167871
298,0.161756
299,0.133361
300,0.165913
301,0.166091
302,0.172211
303,0.211436
304,0.160734
305,0.144081
306,0.176582
307,0.143838
308,0.119660
309,0.172289
310,0.194356
311,0.147752
312,0.175996
313,0.170447
314,0.180716
315,0.181366
316,0.127974
317,0.184397
318,0.140695
319,0.211597
320,0.167875
321,0.151318
322,0.181434
323,0.133909
324,0.120859
325,0.173030
326,0.128376
327,0.149223
328,0.151280
329,0.125710
330,0.121679
331,0.138893
332,0.156388
333,0.168916
334,0.107829
335,0.177366
336,0.112936
337,0.142012
338,0.162704
339,0.132780
340,0.155776
341,0.130467
342,0.147837
343,0.134226
344,0.124795
345,0.182186
346,0.122834
347,0.163270
348,0.195112
349,0.196921
350,0.212495
351,0.193490
352,0.196350
353,0.131732
354,0.184437
355,0.148933
356,0.134070
357,0.114312
358,0.141098
359,0.160478
360,0.144609
361,0.163173
362,0.180686
363,0.136517
364,0.155150
365,0.112294
366,0.190539
367,0.170139
368,0.176936
369,0.137361
370,0.132147
371,0.159161
372,0.136912
373,0.137367
374,0.178132
375,0.161808
376,0.151276
377,0.214738
378,0.157294
379,0.190505
380,0.166437
381,0.158423
382,0.121758
383,0.165643
384,0.207020
385,0.162961
386,0.154024
387,0.132370
388,0.212862
389,0.143096
390,0.190217
391,0.155469
392,0.198417
393,0.146464
394,0.147332
395,0.126320
396,0.193619
397,0.190451
398,0.164704
399,0.144130
400,0.146074
401,0.177538
402,0.166038
403,0.133190
404,0.182019
405,0.126831
406,0.164015
407,0.163485
408,0.122847
409,0.162595
410,0.167913
411,0.181630
412,0.194089
413,0.173540
414,0.192745
415,0.177240
416,0.170687
417,0.142647
418,0.112116
419,0.167062
420,0.125085
421,0.165557
422,0.115681
423,0.162314
424,0.151225
425,0.170939
426,0.182225
427,0.138660
428,0.142457
429,0.186313
430,0.152832
431,0.186017
432,0.193602
433,0.192132
434,0.160450
435,0.172097
436,0.138028
437,0.155296
438,0.185197
439,0.148444
440,0.164904
441,0.158970
442,0.183950
443,0.140995
444,0.120326
445,0.152618
446,0.204891
447,0.193683
448,0.174732
449,0.144297
450,0.168665
451,0.161786
452,0.113980
453,0.145736
454,0.138184
455,0.096171
456,0.159404
457,0.146448
458,0.146833
459,0.153705
460,0.203720
461,0.144667
462,0.105760
463,0.124147
464,0.122253
465,0.106398
466,0.171972
467,0.173126
468,0.188600
469,0.187106
470,0.142169
471,0.184914
472,0.180512
473,0.154371
474,0.120561
475,0.126628
476,0.158304
477,0.150705
478,0.195496
479,0.167727
480,0.104768
481,0.160550
482,0.132581
483,0.115154
484,0.165522
485,0.175469
486,0.131828
487,0.162556
488,0.144401
489,0.150404
490,0.137575
491,0.192859
492,0.169976
493,0.150655
494,0.155171
495,0.200805
496,0.158333
497,0.082310
498,0.135971
499,0.171416
