epoch,mean_loss
164,0.809344
165,0.824153
166,0.805538
167,0.842567
168,0.887383
169,0.853870
170,0.802828
171,0.858942
172,0.821804
173,0.843159
174,0.840698
175,0.829009
176,0.812312
177,0.832477
178,0.822784
179,0.855761
180,0.826361
181,0.821438
182,0.809264
183,0.831795
184,0.842518
185,0.840474
186,0.848038
187,0.800793
188,0.820169
189,0.827586
190,0.822809
191,0.833726
192,0.802492
193,0.826646
194,0.779992
195,0.807065
196,0.836207
197,0.819933
198,0.829248
199,0.806866
200,0.808960
201,0.801412
202,0.807438
203,0.808979
204,0.820146
205,0.822843
206,0.808921
207,0.832070
208,0.836826
209,0.869026
210,0.818017
211,0.820104
212,0.805702
213,0.813829
214,0.824288
215,0.832532
216,0.835920
217,0.830718
218,0.849097
219,0.818536
220,0.818099
221,0.829801
222,0.802670
223,0.816376
224,0.819554
225,0.830551
226,0.823320
227,0.832158
228,0.811419
229,0.820347
230,0.841783
231,0.835057
232,0.828648
233,0.833060
234,0.829383
235,0.828351
236,0.865257
237,0.847115
238,0.808925
239,0.809220
240,0.848018
241,0.821221
242,0.822473
243,0.811985
244,0.844218
245,0.801128
246,0.794393
247,0.826554
248,0.802998
249,0.825708
250,0.827270
251,0.836776
252,0.836973
253,0.831837
254,0.822695
255,0.884062
256,0.855145
257,0.829557
258,0.867897
259,0.814316
260,0.788538
261,0.845413
262,0.841866
263,0.824336
264,0.821545
265,0.835981
266,0.836480
267,0.803904
268,0.795093
269,0.805699
270,0.818404
271,0.824214
272,0.790287
273,0.814475
274,0.797701
275,0.808923
276,0.841699
277,0.830205
278,0.786880
279,0.797426
280,0.800637
281,0.815972
282,0.816032
283,0.820299
284,0.805014
285,0.823872
286,0.799002
287,0.824161
288,0.826782
289,0.844836
290,0.829422
291,0.837803
292,0.808715
293,0.807054
294,0.791127
295,0.809876
296,0.807935
297,0.808972
298,0.816418
299,0.831509
300,0.821021
301,0.814260
302,0.812943
303,0.805554
304,0.820282
305,0.812829
306,0.812333
307,0.805370
308,0.812516
309,0.807136
310,0.803757
311,0.803078
312,0.797748
313,0.808452
314,0.796437
315,0.806882
316,0.811025
317,0.785469
318,0.799326
319,0.807125
320,0.800889
321,0.791678
322,0.800576
323,0.798457
324,0.811353
325,0.786537
326,0.807125
327,0.796024
328,0.791415
329,0.793775
330,0.803516
331,0.803657
332,0.798829
333,0.794630
334,0.799942
335,0.796585
336,0.797530
337,0.800728
338,0.804374
339,0.793249
340,0.778917
341,0.805531
342,0.804188
343,0.792002
344,0.793750
345,0.801850
346,0.805159
347,0.795543
348,0.800086
349,0.784268
350,0.806965
351,0.784381
352,0.798648
353,0.806620
354,0.788154
355,0.792585
356,0.803006
357,0.798177
358,0.805885
359,0.799492
360,0.802440
361,0.795557
362,0.790557
363,0.806427
364,0.798565
365,0.800763
366,0.801632
367,0.799253
368,0.810956
369,0.798457
370,0.807793
371,0.804395
372,0.810261
373,0.800634
374,0.799829
375,0.793433
376,0.790108
377,0.811794
378,0.798141
379,0.802560
380,0.790772
381,0.805338
382,0.805316
383,0.793701
384,0.798999
385,0.795876
386,0.807173
387,0.803855
388,0.796297
389,0.811068
390,0.810469
391,0.781662
392,0.793804
393,0.809199
394,0.799266
395,0.806653
396,0.792778
397,0.813296
398,0.797428
399,0.790182
400,0.801024
401,0.811065
402,0.792733
403,0.792254
404,0.803220
405,0.808322
406,0.799737
407,0.795144
408,0.804180
409,0.797299
410,0.811756
411,0.805964
412,0.806304
413,0.800103
414,0.802455
415,0.802149
416,0.803941
417,0.799705
418,0.800787
419,0.815590
420,0.799849
421,0.801201
422,0.804088
423,0.793598
424,0.804553
425,0.806309
426,0.813771
427,0.806035
428,0.807317
429,0.793008
430,0.792044
431,0.798929
432,0.796935
433,0.799603
434,0.808703
435,0.804200
436,0.803885
437,0.788585
438,0.798414
439,0.804515
440,0.804289
441,0.799906
442,0.800972
443,0.801216
444,0.797281
445,0.802108
446,0.794763
447,0.807132
448,0.803972
449,0.801799
450,0.787205
451,0.791114
452,0.799148
453,0.801710
454,0.791471
455,0.796015
456,0.799135
457,0.796352
458,0.806110
459,0.806239
460,0.798291
461,0.793879
462,0.805941
463,0.809897
464,0.796585
465,0.798305
466,0.807152
467,0.792104
468,0.796449
469,0.799029
470,0.800411
471,0.805720
472,0.809860
473,0.795083
474,0.798564
475,0.792859
476,0.794093
477,0.805412
478,0.815299
479,0.811662
480,0.802897
481,0.798363
482,0.821831
483,0.803821
484,0.805250
485,0.793429
486,0.798846
487,0.801798
488,0.798746
489,0.800866
490,0.813954
491,0.801573
492,0.798732
493,0.805672
494,0.798535
495,0.813885
496,0.799003
497,0.809371
498,0.801591
499,0.797956
