epoch,mean_loss
249,0.903243
250,0.869174
251,0.883538
252,0.872009
253,0.862051
254,0.862169
255,0.894140
256,0.890651
257,0.862845
258,0.850830
259,0.848261
260,0.836054
261,0.860030
262,0.859539
263,0.852187
264,0.873657
265,0.895797
266,0.855395
267,0.872386
268,0.884567
269,0.868339
270,0.846035
271,0.855442
272,0.866388
273,0.837224
274,0.854736
275,0.820379
276,0.869985
277,0.850276
278,0.832958
279,0.834471
280,0.851913
281,0.844030
282,0.880663
283,0.855758
284,0.873638
285,0.856465
286,0.864239
287,0.882800
288,0.858011
289,0.865071
290,0.855983
291,0.835802
292,0.862085
293,0.882952
294,0.853197
295,0.839831
296,0.839841
297,0.828046
298,0.866063
299,0.849378
300,0.863056
301,0.843063
302,0.858598
303,0.864572
304,0.859787
305,0.851261
306,0.846503
307,0.839125
308,0.844678
309,0.845851
310,0.853084
311,0.842697
312,0.848619
313,0.837223
314,0.835092
315,0.838507
316,0.844603
317,0.850991
318,0.843188
319,0.838754
320,0.858843
321,0.845488
322,0.847082
323,0.840588
324,0.844871
325,0.827639
326,0.831985
327,0.839291
328,0.842927
329,0.837043
330,0.841929
331,0.836508
332,0.840884
333,0.849687
334,0.844557
335,0.843713
336,0.843576
337,0.831652
338,0.841791
339,0.848411
340,0.848265
341,0.850992
342,0.836790
343,0.838089
344,0.833785
345,0.838693
346,0.840547
347,0.841516
348,0.852391
349,0.845224
350,0.832034
351,0.843271
352,0.830187
353,0.847706
354,0.821911
355,0.830300
356,0.845932
357,0.843393
358,0.836572
359,0.841446
360,0.829446
361,0.833464
362,0.835788
363,0.837789
364,0.828079
365,0.835634
366,0.836480
367,0.838818
368,0.847863
369,0.838518
370,0.838824
371,0.842261
372,0.840586
373,0.839214
374,0.830178
375,0.842986
376,0.850885
377,0.847286
378,0.836290
379,0.840435
380,0.835152
381,0.851881
382,0.836288
383,0.844512
384,0.839174
385,0.841826
386,0.842598
387,0.835051
388,0.848183
389,0.835263
390,0.824829
391,0.850324
392,0.833071
393,0.834373
394,0.850682
395,0.832124
396,0.847202
397,0.836755
398,0.833112
399,0.834943
400,0.830528
401,0.840243
402,0.836329
403,0.844629
404,0.828291
405,0.838213
406,0.844109
407,0.829925
408,0.838167
409,0.845027
410,0.840303
411,0.830943
412,0.837161
413,0.827436
414,0.831739
415,0.832983
416,0.839483
417,0.837718
418,0.841625
419,0.834242
420,0.843864
421,0.835270
422,0.840091
423,0.832465
424,0.854888
425,0.842666
426,0.850131
427,0.833795
428,0.831003
429,0.826614
430,0.840799
431,0.839305
432,0.836179
433,0.827741
434,0.832835
435,0.850714
436,0.849271
437,0.832347
438,0.840204
439,0.834414
440,0.835178
441,0.831791
442,0.838737
443,0.833294
444,0.842333
445,0.835361
446,0.840105
447,0.833523
448,0.836261
449,0.836785
450,0.844019
451,0.831197
452,0.834363
453,0.839154
454,0.842343
455,0.845122
456,0.831800
457,0.831913
458,0.835694
459,0.824612
460,0.834069
461,0.836601
462,0.830946
463,0.839136
464,0.835717
465,0.836966
466,0.842781
467,0.847429
468,0.830303
469,0.834151
470,0.843017
471,0.829991
472,0.832690
473,0.830656
474,0.826089
475,0.841596
476,0.840672
477,0.839473
478,0.832306
479,0.829854
480,0.842191
481,0.839439
482,0.837238
483,0.846104
484,0.830936
485,0.842929
486,0.838168
487,0.841981
488,0.829226
489,0.840691
490,0.837466
491,0.826935
492,0.833391
493,0.837582
494,0.839041
495,0.840682
496,0.826908
497,0.827167
498,0.826269
499,0.824550
