epoch,mean_loss
376,0.827903
377,0.833831
378,0.828753
379,0.827118
380,0.830551
381,0.812074
382,0.829760
383,0.823832
384,0.825486
385,0.821298
386,0.830055
387,0.818071
388,0.823282
389,0.837701
390,0.822993
391,0.830081
392,0.826325
393,0.829790
394,0.822768
395,0.826666
396,0.832126
397,0.818009
398,0.819983
399,0.823483
400,0.819605
401,0.815557
402,0.828615
403,0.820205
404,0.822394
405,0.826646
406,0.833428
407,0.824739
408,0.821864
409,0.824976
410,0.822739
411,0.828059
412,0.822062
413,0.838476
414,0.819280
415,0.834387
416,0.827979
417,0.830239
418,0.829145
419,0.823084
420,0.828887
421,0.828052
422,0.826445
423,0.827693
424,0.830067
425,0.828829
426,0.830188
427,0.821037
428,0.823510
429,0.833483
430,0.814205
431,0.821761
432,0.825277
433,0.831045
434,0.826023
435,0.818936
436,0.822284
437,0.835458
438,0.834557
439,0.825170
440,0.827750
441,0.825238
442,0.842093
443,0.816839
444,0.823395
445,0.826412
446,0.838970
447,0.826409
448,0.831070
449,0.831200
450,0.816911
451,0.829748
452,0.829971
453,0.815831
454,0.834272
455,0.816353
456,0.830685
457,0.826817
458,0.824208
459,0.826746
460,0.837298
461,0.827680
462,0.828123
463,0.820479
464,0.828693
465,0.825148
466,0.828240
467,0.822624
468,0.828562
469,0.831897
470,0.836793
471,0.820989
472,0.826401
473,0.841687
474,0.828171
475,0.819410
476,0.830071
477,0.822994
478,0.806168
479,0.828339
480,0.824397
481,0.823835
482,0.825244
483,0.822387
484,0.820319
485,0.825225
486,0.828658
487,0.826841
488,0.823512
489,0.827973
490,0.814056
491,0.831175
492,0.829230
493,0.820058
494,0.820914
495,0.833863
496,0.822655
497,0.835817
498,0.818459
499,0.826172
