epoch,mean_loss
392,0.853425
393,0.847866
394,0.853490
395,0.850235
396,0.846233
397,0.843850
398,0.854843
399,0.850631
400,0.847491
401,0.851862
402,0.856962
403,0.841272
404,0.852332
405,0.852719
406,0.850556
407,0.848181
408,0.850781
409,0.849405
410,0.839575
411,0.844098
412,0.851119
413,0.847472
414,0.853825
415,0.841309
416,0.851162
417,0.847681
418,0.851878
419,0.852770
420,0.847534
421,0.843676
422,0.846011
423,0.847949
424,0.841493
425,0.854008
426,0.830660
427,0.852144
428,0.851043
429,0.849077
430,0.851567
431,0.847987
432,0.854286
433,0.850401
434,0.842983
435,0.853570
436,0.844764
437,0.846279
438,0.851999
439,0.849942
440,0.844541
441,0.851395
442,0.856575
443,0.844281
444,0.844585
445,0.850794
446,0.847211
447,0.849661
448,0.848972
449,0.844672
450,0.851441
451,0.852407
452,0.845088
453,0.851575
454,0.849002
455,0.853508
456,0.850270
457,0.850038
458,0.849286
459,0.847378
460,0.837086
461,0.841570
462,0.855323
463,0.839831
464,0.840925
465,0.846805
466,0.848653
467,0.853017
468,0.834418
469,0.842366
470,0.849969
471,0.846820
472,0.848605
473,0.850654
474,0.834107
475,0.860203
476,0.850715
477,0.859586
478,0.846087
479,0.849484
480,0.850665
481,0.850585
482,0.844355
483,0.843450
484,0.839188
485,0.843276
486,0.854530
487,0.855705
488,0.853888
489,0.845370
490,0.854129
491,0.836932
492,0.826781
493,0.842657
494,0.842168
495,0.850156
496,0.840824
497,0.855430
498,0.855765
499,0.839620
