epoch,mean_loss
288,1.025557
289,1.027231
290,0.994394
291,1.006140
292,0.971620
293,1.053767
294,1.015096
295,1.007286
296,1.013787
297,0.989142
298,0.998113
299,1.023834
300,1.010738
301,1.012978
302,1.015438
303,1.031768
304,1.024313
305,1.006323
306,1.008591
307,1.015159
308,1.022184
309,1.012126
310,1.021067
311,1.022014
312,0.997252
313,1.019847
314,1.002087
315,1.017010
316,0.997481
317,1.000223
318,0.998016
319,0.999078
320,1.011741
321,0.999925
322,1.001883
323,1.013700
324,0.990991
325,1.001059
326,1.015755
327,1.008775
328,1.019091
329,1.003551
330,1.007930
331,1.004153
332,1.012031
333,1.010746
334,1.016756
335,1.018532
336,1.006598
337,1.006988
338,0.992397
339,0.998820
340,0.991183
341,1.006288
342,0.997898
343,1.008497
344,1.006359
345,0.991896
346,1.005022
347,1.005884
348,0.988354
349,0.995411
350,1.007910
351,0.997786
352,0.989143
353,1.005005
354,1.011432
355,0.993414
356,1.011929
357,1.016283
358,1.016771
359,1.016916
360,0.999618
361,1.015874
362,1.015127
363,1.004428
364,0.998806
365,0.994568
366,1.015403
367,0.994961
368,0.984802
369,0.987216
370,0.995723
371,1.013831
372,1.003904
373,1.005321
374,0.998652
375,0.990316
376,1.008227
377,1.019077
378,1.004586
379,1.007576
380,0.991846
381,0.997214
382,1.012781
383,1.009777
384,1.007337
385,0.999733
386,1.019844
387,1.009332
388,0.991807
389,1.014438
390,1.010671
391,1.012406
392,1.001547
393,1.004537
394,1.005138
395,1.015592
396,1.010875
397,1.008152
398,1.011890
399,1.006352
400,1.019997
401,1.004343
402,1.009552
403,1.013525
404,1.017373
405,1.007642
406,1.017353
407,1.016458
408,1.002193
409,1.011353
410,1.019483
411,1.006933
412,1.004809
413,1.013717
414,1.000726
415,1.028155
416,1.015747
417,1.002220
418,1.000889
419,0.997189
420,0.988699
421,0.991023
422,1.020051
423,1.010688
424,0.997390
425,1.007397
426,0.987419
427,1.013294
428,0.998671
429,1.005556
430,1.002851
431,1.001775
432,1.024689
433,0.993714
434,1.002880
435,1.005993
436,1.000113
437,1.007634
438,1.005082
439,0.991495
440,0.995364
441,1.009806
442,0.993781
443,1.004429
444,1.018358
445,1.017655
446,1.017475
447,1.015790
448,1.004197
449,1.020769
450,1.006875
451,1.018543
452,1.003813
453,1.006489
454,1.004328
455,1.009093
456,1.003515
457,1.006206
458,1.008728
459,1.007576
460,1.009123
461,1.011171
462,1.001183
463,1.013854
464,1.000200
465,1.026769
466,1.026803
467,0.996590
468,0.985452
469,0.999121
470,0.993384
471,1.006378
472,1.009403
473,1.010707
474,1.003408
475,1.007563
476,1.003412
477,1.001386
478,1.000774
479,1.023107
480,0.997699
481,1.013056
482,1.012146
483,0.998458
484,1.022710
485,1.019834
486,1.015018
487,1.007959
488,1.001067
489,1.001537
490,1.013285
491,1.001148
492,1.005626
493,1.008391
494,1.007346
495,1.008706
496,1.011992
497,1.019376
498,0.996709
499,1.017676
