epoch,accuracy
316,75.00
317,72.40
318,73.44
319,73.96
320,73.44
321,73.96
322,73.44
323,72.40
324,74.48
325,74.48
326,72.40
327,74.48
328,72.40
329,74.48
330,72.92
331,74.48
332,71.88
333,72.40
334,72.40
335,70.83
336,72.92
337,73.44
338,74.48
339,73.96
340,75.00
341,73.96
342,73.44
343,73.44
344,72.40
345,73.96
346,73.44
347,72.92
348,74.48
349,74.48
350,72.92
351,72.40
352,74.48
353,72.92
354,72.92
355,75.00
356,72.92
357,71.35
358,72.40
359,71.88
360,73.96
361,71.35
362,71.35
363,72.92
364,73.96
365,73.96
366,72.92
367,74.48
368,75.00
369,75.00
370,74.48
371,72.40
372,73.44
373,73.96
374,75.00
375,75.52
376,73.96
377,71.88
378,72.92
379,72.92
380,74.48
381,74.48
382,72.40
383,72.92
384,73.96
385,73.44
386,72.40
387,73.44
388,72.92
389,72.40
390,73.44
391,72.92
392,73.44
393,73.44
394,73.44
395,71.88
396,73.44
397,72.40
398,72.92
399,72.92
400,71.88
401,72.92
402,73.44
403,72.40
404,71.88
405,73.96
406,72.40
407,71.88
408,72.92
409,71.88
410,72.40
411,73.44
412,74.48
413,72.40
414,73.96
415,70.31
416,71.88
417,73.44
418,73.44
419,72.92
420,74.48
421,74.48
422,72.40
423,72.40
424,74.48
425,72.92
426,74.48
427,72.40
428,73.96
429,72.92
430,73.44
431,74.48
432,71.88
433,74.48
434,74.48
435,73.44
436,73.96
437,73.44
438,73.96
439,73.96
440,75.00
441,73.44
442,74.48
443,73.96
444,72.40
445,72.92
446,71.88
447,72.40
448,74.48
449,71.35
450,73.96
451,72.40
452,73.96
453,72.92
454,73.96
455,72.40
456,75.00
457,73.96
458,73.44
459,73.44
460,72.92
461,72.40
462,73.44
463,73.44
464,74.48
465,70.83
466,71.35
467,73.96
468,75.00
469,74.48
470,73.96
471,72.92
472,72.92
473,73.44
474,73.44
475,72.92
476,73.44
477,74.48
478,73.96
479,70.31
480,73.96
481,73.44
482,72.40
483,74.48
484,70.31
485,71.88
486,73.44
487,72.40
488,72.92
489,73.44
490,72.92
491,73.44
492,73.44
493,73.44
494,72.92
495,72.92
496,72.92
497,71.88
498,75.00
499,71.35
