epoch,mean_loss
381,0.784859
382,0.766842
383,0.783172
384,0.784711
385,0.777587
386,0.786590
387,0.788207
388,0.784892
389,0.780994
390,0.784487
391,0.785159
392,0.786375
393,0.781688
394,0.768720
395,0.778811
396,0.784378
397,0.767408
398,0.782122
399,0.782710
400,0.770012
401,0.782049
402,0.783743
403,0.785151
404,0.788685
405,0.782410
406,0.783475
407,0.780944
408,0.785781
409,0.778394
410,0.785331
411,0.766471
412,0.784647
413,0.783440
414,0.784847
415,0.783152
416,0.784001
417,0.784132
418,0.781667
419,0.786764
420,0.788429
421,0.782345
422,0.784319
423,0.783986
424,0.784943
425,0.787241
426,0.781925
427,0.786506
428,0.781374
429,0.784174
430,0.767800
431,0.783378
432,0.782434
433,0.780053
434,0.785763
435,0.779444
436,0.785696
437,0.784681
438,0.785126
439,0.784936
440,0.784716
441,0.783899
442,0.783633
443,0.786166
444,0.789940
445,0.782581
446,0.788705
447,0.784009
448,0.785635
449,0.781656
450,0.783261
451,0.789006
452,0.784249
453,0.768430
454,0.784971
455,0.788272
456,0.781896
457,0.782281
458,0.781657
459,0.781230
460,0.784128
461,0.777165
462,0.784044
463,0.782760
464,0.782038
465,0.780619
466,0.782836
467,0.769609
468,0.786548
469,0.781919
470,0.783793
471,0.781505
472,0.787235
473,0.784937
474,0.776554
475,0.783805
476,0.785441
477,0.787213
478,0.782246
479,0.780948
480,0.765340
481,0.783459
482,0.786379
483,0.784633
484,0.787122
485,0.787405
486,0.785588
487,0.770331
488,0.782714
489,0.785014
490,0.783107
491,0.787396
492,0.788718
493,0.783224
494,0.783452
495,0.782479
496,0.782536
497,0.782180
498,0.780228
499,0.781167
