epoch,mean_loss
265,0.085954
266,0.104888
267,0.092536
268,0.125538
269,0.085954
270,0.103739
271,0.060911
272,0.070033
273,0.090034
274,0.103133
275,0.105437
276,0.085469
277,0.100987
278,0.079473
279,0.085117
280,0.082033
281,0.100494
282,0.077214
283,0.083529
284,0.084507
285,0.087500
286,0.088196
287,0.083933
288,0.073618
289,0.094876
290,0.096953
291,0.117596
292,0.082497
293,0.092371
294,0.096076
295,0.085396
296,0.104215
297,0.076189
298,0.040632
299,0.065933
300,0.056978
301,0.095998
302,0.081785
303,0.075040
304,0.058354
305,0.068360
306,0.090994
307,0.095105
308,0.067078
309,0.073734
310,0.065746
311,0.071900
312,0.066004
313,0.082240
314,0.069274
315,0.062695
316,0.084267
317,0.074823
318,0.041318
319,0.086924
320,0.072328
321,0.096133
322,0.084922
323,0.071355
324,0.061872
325,0.080332
326,0.053618
327,0.080633
328,0.028535
329,0.073730
330,0.066158
331,0.069312
332,0.073797
333,0.080378
334,0.069227
335,0.074729
336,0.079490
337,0.058256
338,0.077188
339,0.066255
340,0.089381
341,0.067802
342,0.079445
343,0.066664
344,0.080646
345,0.067441
346,0.047089
347,0.066560
348,0.062366
349,0.067636
350,0.068097
351,0.073272
352,0.056686
353,0.044498
354,0.074689
355,0.076236
356,0.062794
357,0.077761
358,0.069745
359,0.063529
360,0.068598
361,0.075858
362,0.079004
363,0.058975
364,0.061711
365,0.057954
366,0.074390
367,0.074540
368,0.064815
369,0.068277
370,0.060934
371,0.033419
372,0.072469
373,0.046584
374,0.088543
375,0.044092
376,0.054873
377,0.073013
378,0.042629
379,0.051753
380,0.078037
381,0.049601
382,0.055075
383,0.073419
384,0.069823
385,0.067867
386,0.053229
387,0.049349
388,0.057149
389,0.093053
390,0.091453
391,0.060086
392,0.049712
393,0.052991
394,0.081833
395,0.062143
396,0.056765
397,0.051697
398,0.058373
399,0.100654
400,0.066907
401,0.073272
402,0.053789
403,0.065974
404,0.060316
405,0.083218
406,0.049806
407,0.056887
408,0.058043
409,0.056862
410,0.063744
411,0.069664
412,0.065195
413,0.065269
414,0.074415
415,0.075724
416,0.080224
417,0.060971
418,0.052501
419,0.076717
420,0.082866
421,0.081948
422,0.068754
423,0.081578
424,0.066676
425,0.053550
426,0.064076
427,0.085484
428,0.061600
429,0.035389
430,0.095835
431,0.068502
432,0.056573
433,0.058808
434,0.028666
435,0.067599
436,0.052784
437,0.071219
438,0.083659
439,0.076847
440,0.054052
441,0.085598
442,0.051983
443,0.057288
444,0.051736
445,0.060802
446,0.078114
447,0.066566
448,0.061032
449,0.055841
450,0.087772
451,0.062335
452,0.081732
453,0.079027
454,0.055895
455,0.054940
456,0.054230
457,0.032527
458,0.057009
459,0.062717
460,0.073134
461,0.053696
462,0.068981
463,0.055666
464,0.064958
465,0.073462
466,0.078805
467,0.043794
468,0.092865
469,0.066605
470,0.067406
471,0.059597
472,0.053231
473,0.055634
474,0.083225
475,0.077279
476,0.030632
477,0.091416
478,0.070985
479,0.084308
480,0.056739
481,0.060400
482,0.062340
483,0.059410
484,0.055505
485,0.078762
486,0.065309
487,0.055054
488,0.048499
489,0.053140
490,0.060079
491,0.057920
492,0.080302
493,0.078434
494,0.054270
495,0.038906
496,0.074315
497,0.066276
498,0.071259
499,0.054778
