epoch,mean_loss
342,1.017143
343,1.010863
344,1.014510
345,1.010169
346,1.011132
347,1.014879
348,1.014842
349,1.029979
350,1.007392
351,1.023178
352,1.033234
353,1.019013
354,1.011269
355,1.018090
356,1.028728
357,1.020763
358,1.020057
359,1.018052
360,1.010905
361,1.035189
362,1.033295
363,1.021947
364,1.008621
365,1.042297
366,1.035172
367,1.021608
368,1.025695
369,1.032527
370,1.009797
371,1.013122
372,1.021691
373,1.005726
374,1.029329
375,1.010480
376,1.024304
377,1.011106
378,1.008917
379,1.012376
380,1.020449
381,1.017849
382,1.020736
383,1.039511
384,1.030502
385,1.033367
386,1.029045
387,1.025516
388,1.015989
389,1.005807
390,1.009156
391,1.008592
392,1.034070
393,1.004852
394,1.013570
395,1.037506
396,1.010130
397,1.009032
398,1.012137
399,1.042427
400,1.041280
401,1.021385
402,1.028560
403,1.015265
404,1.026315
405,1.017559
406,1.033424
407,1.034872
408,1.007364
409,1.030127
410,1.016495
411,1.018679
412,1.035727
413,1.009636
414,1.017126
415,1.046928
416,1.019041
417,1.008339
418,1.028256
419,1.023137
420,1.030772
421,1.029805
422,1.029582
423,1.003701
424,0.999782
425,1.018965
426,1.020528
427,1.026544
428,1.005876
429,1.024034
430,1.027991
431,1.017497
432,1.016177
433,1.020054
434,1.047546
435,1.012254
436,1.027321
437,1.019242
438,1.029950
439,1.018802
440,1.039079
441,1.021073
442,1.017472
443,1.014162
444,1.007257
445,1.017103
446,1.017401
447,1.020936
448,1.021630
449,1.049961
450,1.005749
451,1.014829
452,1.006765
453,1.037859
454,1.018624
455,1.027971
456,1.023338
457,1.009909
458,1.032575
459,1.035304
460,1.030986
461,1.027273
462,1.033940
463,1.016347
464,1.033210
465,1.024568
466,1.018682
467,1.042746
468,0.997828
469,1.013404
470,1.024331
471,1.021135
472,1.022089
473,1.031152
474,1.007421
475,1.025333
476,1.006121
477,0.995857
478,1.032233
479,1.011592
480,1.031473
481,1.021409
482,1.020401
483,1.039510
484,1.020316
485,1.007388
486,1.039846
487,1.027084
488,1.035557
489,1.025421
490,1.030312
491,1.029917
492,1.022641
493,1.013111
494,1.015404
495,1.010243
496,1.014026
497,1.026894
498,1.003181
499,1.040528
