epoch,mean_loss
397,0.950839
398,0.943021
399,0.935737
400,0.939956
401,0.940979
402,0.942017
403,0.964666
404,0.960793
405,0.942727
406,0.927190
407,0.947899
408,0.935365
409,0.938451
410,0.952905
411,0.942759
412,0.964353
413,0.947620
414,0.957825
415,0.940983
416,0.934837
417,0.951310
418,0.931200
419,0.937999
420,0.934487
421,0.939479
422,0.949265
423,0.961245
424,0.952225
425,0.949316
426,0.938134
427,0.943936
428,0.940063
429,0.941834
430,0.942469
431,0.939576
432,0.940227
433,0.943060
434,0.944472
435,0.940614
436,0.953905
437,0.942828
438,0.935461
439,0.949373
440,0.939287
441,0.950357
442,0.950010
443,0.934706
444,0.932696
445,0.934758
446,0.939697
447,0.948270
448,0.954419
449,0.958416
450,0.935552
451,0.942436
452,0.926394
453,0.934078
454,0.936022
455,0.953669
456,0.956604
457,0.946444
458,0.934942
459,0.944037
460,0.936385
461,0.927690
462,0.953259
463,0.951425
464,0.945559
465,0.937798
466,0.930766
467,0.935357
468,0.944482
469,0.952905
470,0.958655
471,0.943646
472,0.949075
473,0.931195
474,0.941694
475,0.926876
476,0.932825
477,0.953341
478,0.944481
479,0.928024
480,0.937191
481,0.943976
482,0.950523
483,0.945025
484,0.944424
485,0.952715
486,0.951835
487,0.938043
488,0.944129
489,0.948685
490,0.944510
491,0.954725
492,0.949363
493,0.940167
494,0.948492
495,0.946194
496,0.942749
497,0.950843
498,0.942887
499,0.944582
