epoch,mean_loss
197,0.983072
198,0.998578
199,0.983821
200,0.972033
201,0.959117
202,0.974594
203,0.984786
204,0.939239
205,0.946413
206,0.902786
207,0.951414
208,0.966940
209,0.943481
210,0.926747
211,0.913104
212,0.921396
213,0.942791
214,0.962181
215,0.918429
216,0.933895
217,0.947002
218,0.957397
219,0.958797
220,0.975761
221,0.985449
222,1.016267
223,0.982975
224,0.959610
225,0.980443
226,0.996441
227,0.988270
228,0.944152
229,0.973527
230,0.990343
231,0.974368
232,0.972033
233,0.952457
234,0.974550
235,0.972762
236,0.996817
237,0.962075
238,0.950042
239,0.967877
240,0.990136
241,0.945303
242,0.955642
243,0.982533
244,0.982364
245,0.984679
246,0.943885
247,0.934321
248,1.024915
249,0.994423
250,0.988335
251,0.977518
252,0.971659
253,1.008417
254,0.962852
255,0.945990
256,0.967506
257,0.993894
258,0.924705
259,0.946959
260,0.937901
261,0.937597
262,0.966153
263,0.950595
264,0.972099
265,0.969049
266,0.936453
267,0.965103
268,0.957589
269,1.000256
270,0.945039
271,0.951747
272,0.962216
273,0.991012
274,0.990362
275,1.048516
276,0.989345
277,0.996722
278,1.025010
279,0.999826
280,0.965701
281,0.970173
282,0.963563
283,0.966207
284,0.973245
285,0.954094
286,0.968250
287,0.966239
288,0.978268
289,0.945830
290,0.959073
291,0.976373
292,0.969099
293,0.953848
294,0.996270
295,1.041752
296,0.932213
297,0.968246
298,1.007332
299,0.990864
300,0.940899
301,0.950563
302,0.954328
303,0.967884
304,0.961348
305,0.945613
306,0.953016
307,0.939187
308,0.976790
309,0.949743
310,0.948770
311,0.937539
312,0.938994
313,0.939337
314,0.947397
315,0.947300
316,0.943565
317,0.983100
318,0.957034
319,0.937533
320,0.966891
321,0.966717
322,0.941820
323,0.952817
324,0.947258
325,0.948015
326,0.952509
327,0.945092
328,0.958071
329,0.943150
330,0.942653
331,0.939183
332,0.948934
333,0.944035
334,0.934510
335,0.945865
336,0.948736
337,0.942685
338,0.953553
339,0.927927
340,0.932035
341,0.920431
342,0.954846
343,0.949490
344,0.946594
345,0.955898
346,0.955464
347,0.937977
348,0.919065
349,0.939031
350,0.950070
351,0.952910
352,0.926156
353,0.923092
354,0.923848
355,0.950355
356,0.947426
357,0.961327
358,0.944143
359,0.931845
360,0.928847
361,0.942939
362,0.936410
363,0.934298
364,0.928046
365,0.968817
366,0.939509
367,0.953932
368,0.931500
369,0.925465
370,0.935940
371,0.927466
372,0.934632
373,0.941135
374,0.945750
375,0.928903
376,0.927969
377,0.936531
378,0.943986
379,0.941743
380,0.953990
381,0.931385
382,0.927579
383,0.931945
384,0.941552
385,0.952963
386,0.920485
387,0.934792
388,0.942506
389,0.945476
390,0.945851
391,0.923965
392,0.934880
393,0.927831
394,0.928460
395,0.912775
396,0.940254
397,0.937931
398,0.943606
399,0.929553
400,0.924999
401,0.922237
402,0.949102
403,0.936800
404,0.920215
405,0.920245
406,0.944439
407,0.933936
408,0.939924
409,0.952907
410,0.946987
411,0.922666
412,0.934711
413,0.943434
414,0.930061
415,0.949952
416,0.933214
417,0.936759
418,0.950099
419,0.926828
420,0.939258
421,0.936972
422,0.941252
423,0.932023
424,0.947563
425,0.930312
426,0.929371
427,0.947498
428,0.935312
429,0.934793
430,0.943947
431,0.924134
432,0.939776
433,0.946913
434,0.909830
435,0.929084
436,0.927863
437,0.917658
438,0.923472
439,0.918192
440,0.948440
441,0.931590
442,0.941675
443,0.923872
444,0.946227
445,0.915530
446,0.926510
447,0.927542
448,0.938097
449,0.934874
450,0.938038
451,0.924036
452,0.932828
453,0.940519
454,0.912828
455,0.940394
456,0.938125
457,0.929735
458,0.928696
459,0.922381
460,0.933633
461,0.946953
462,0.935260
463,0.933148
464,0.948911
465,0.938072
466,0.937908
467,0.926442
468,0.931044
469,0.929309
470,0.950889
471,0.941951
472,0.940421
473,0.939600
474,0.938028
475,0.923192
476,0.947227
477,0.917245
478,0.942526
479,0.928964
480,0.929026
481,0.938142
482,0.936443
483,0.933727
484,0.926320
485,0.935871
486,0.951521
487,0.942542
488,0.938533
489,0.924921
490,0.920984
491,0.939291
492,0.929926
493,0.928280
494,0.926524
495,0.919977
496,0.943359
497,0.933193
498,0.944672
499,0.937713
